id,recipe_id,calories,fat,carbs,protein,cholesterol,sodium
1,1,418.0,21.9,52.9,3.2,59.0,156.0
2,2,446.0,24.1,36.7,19.9,59.0,796.0
3,5,114.0,8.4,7.7,3.2,2.0,57.0
4,6,228.0,9.5,31.5,7.8,197.0,100.0
5,7,682.0,40.8,73.8,9.4,131.0,470.0
6,9,394.0,16.5,53.3,7.6,10.0,269.0
7,15,404.0,11.5,43.1,31.2,69.0,768.0
8,17,352.0,18.7,37.7,11.0,52.0,902.0
9,18,480.0,26.9,28.7,29.1,320.0,1291.0
10,19,387.0,4.9,72.1,13.6,"< 1",699.0
11,4,725.0,52.6,56.6,10.2,196.0,170.0
12,8,52.0,2.2,7.3,2.1,0.0,395.0
13,10,340.0,11.6,30.5,28.9,80.0,624.0
14,12,686.0,27.4,74.9,36.0,68.0,1332.0
15,13,310.0,15.6,12.3,30.4,90.0,726.0
16,14,222.0,16.3,16.5,4.0,4.0,218.0
17,16,295.0,7.6,27.8,27.2,64.0,79.0
18,20,852.0,50.1,65.2,36.8,132.0,1902.0
19,21,373.0,21.2,24.1,21.2,61.0,1560.0
20,22,382.0,16.4,23.9,32.2,106.0,922.0
21,23,748.0,38.3,87.9,14.7,234.0,421.0
22,24,898.0,63.6,81.0,9.5,149.0,370.0
23,25,300.0,26.8,10.7,7.5,7.0,637.0
24,26,145.0,8.6,16.0,2.4,10.0,71.0
25,27,285.0,16.0,20.8,17.3,80.0,2475.0
26,30,439.0,19.0,66.2,3.5,32.0,512.0
27,31,151.0,11.2,8.9,4.0,80.0,79.0
28,32,56.0,1.6,10.8,1.0,0.0,"< 1"
29,33,316.0,5.0,59.3,8.3,10.0,376.0
30,34,133.0,11.2,12.4,5.9,16.0,105.0
31,35,190.0,7.7,26.4,3.5,27.0,404.0
32,36,169.0,9.3,16.4,7.1,197.0,130.0
33,37,98.0,5.6,10.5,3.0,8.0,52.0
34,38,1090.0,44.2,157.3,16.5,131.0,446.0
35,39,143.0,0.0,13.7,0.1,0.0,22.0
36,40,844.0,47.7,99.9,8.3,118.0,492.0
37,41,78.0,3.9,11.3,1.2,3.0,12.0
38,42,218.0,5.1,35.9,7.0,15.0,94.0
39,43,543.0,42.6,21.0,25.4,99.0,1122.0
40,44,682.0,42.2,29.4,44.5,193.0,782.0
41,45,342.0,19.3,24.6,16.8,52.0,714.0
42,46,579.0,25.0,64.9,23.3,52.0,869.0
43,47,501.0,31.1,38.5,28.0,339.0,842.0
44,48,200.0,7.7,18.7,15.7,40.0,1013.0
45,49,446.0,8.5,48.7,43.1,70.0,1106.0
46,50,355.0,7.6,65.9,11.0,19.0,814.0
47,51,843.0,67.2,10.1,42.5,247.0,651.0
48,52,171.0,2.6,30.7,7.5,7.0,526.0
49,53,161.0,3.2,29.5,4.8,6.0,99.0
50,54,539.0,37.2,48.5,11.0,16.0,102.0
51,55,283.0,11.5,41.8,4.2,0.0,103.0
52,56,362.0,13.6,48.2,14.9,0.0,597.0
53,57,237.0,10.3,1.7,32.3,88.0,214.0
54,58,125.0,0.1,30.0,1.8,0.0,1072.0
55,59,202.0,2.6,37.3,7.1,0.0,39.0
56,60,38.0,2.8,2.3,1.7,0.0,110.0
57,61,734.0,37.0,97.2,7.9,80.0,584.0
58,62,529.0,21.6,53.9,32.1,67.0,1299.0
59,63,265.0,11.5,38.0,3.9,16.0,287.0
60,64,73.0,0.5,17.6,1.4,0.0,3.0
61,65,361.0,16.8,48.9,4.3,45.0,550.0
62,66,359.0,1.8,90.4,7.1,0.0,12.0
63,67,455.0,29.6,4.1,40.3,156.0,283.0
64,68,449.0,23.2,59.3,4.3,46.0,443.0
65,69,157.0,8.7,19.2,1.5,13.0,51.0
66,70,399.0,10.4,45.2,30.4,76.0,470.0
67,71,447.0,27.4,46.3,6.3,152.0,81.0
68,72,421.0,32.4,19.4,16.1,70.0,459.0
69,73,85.0,0.3,21.4,0.9,0.0,9.0
70,74,71.0,3.3,9.6,1.5,2.0,28.0
71,75,154.0,6.2,21.4,3.6,33.0,283.0
72,76,20.0,0.5,3.7,0.3,2.0,198.0
73,77,181.0,10.3,20.8,2.5,36.0,63.0
74,78,246.0,12.5,9.4,22.3,74.0,408.0
75,79,102.0,9.2,3.5,2.9,0.0,47.0
76,80,105.0,8.5,5.8,4.6,12.0,79.0
77,81,44.0,2.4,5.5,1.1,0.0,565.0
78,82,131.0,1.1,32.4,0.0,0.0,24.0
79,83,475.0,28.8,50.4,7.5,95.0,840.0
80,84,130.0,8.3,11.9,2.5,0.0,424.0
81,85,259.0,27.1,2.6,3.4,0.0,196.0
82,86,262.0,18.9,3.6,18.2,97.0,1129.0
83,87,272.0,8.6,29.8,20.6,42.0,1573.0
84,88,400.0,24.6,27.7,17.9,76.0,199.0
85,89,820.0,54.0,45.9,37.7,184.0,1585.0
86,90,195.0,11.7,19.3,4.0,8.0,116.0
87,91,490.0,27.0,40.1,20.3,40.0,782.0
88,92,189.0,8.1,26.3,1.4,30.0,85.0
89,93,292.0,16.1,35.7,2.7,41.0,113.0
90,94,206.0,0.1,50.8,0.4,0.0,10.0
91,95,262.0,28.8,0.4,1.7,46.0,168.0
92,96,83.0,7.5,1.8,2.5,23.0,187.0
93,97,124.0,4.9,16.0,3.9,0.0,161.0
94,98,212.0,0.1,53.5,2.3,0.0,88.0
95,99,795.0,37.1,110.6,8.1,47.0,723.0
96,100,96.0,1.3,16.8,6.3,0.0,1174.0
97,101,249.0,4.4,45.8,8.3,"< 1",448.0
98,102,59.0,3.7,5.3,2.0,0.0,438.0
99,103,172.0,3.1,31.0,5.1,12.0,234.0
100,104,236.0,11.1,31.9,2.1,37.0,232.0
101,105,181.0,6.9,29.4,1.0,11.0,97.0
102,106,797.0,33.5,120.4,8.5,108.0,411.0
103,107,212.0,11.5,23.9,5.6,0.0,919.0
104,109,702.0,47.9,58.8,12.2,191.0,421.0
105,110,338.0,23.7,27.7,6.3,0.0,177.0
106,111,55.0,4.7,3.2,0.6,0.0,73.0
107,112,442.0,32.6,22.3,16.2,91.0,1780.0
108,113,20.0,0.0,4.6,0.5,0.0,543.0
109,114,487.0,19.8,45.9,31.2,108.0,1912.0
110,115,528.0,19.4,84.4,5.8,54.0,491.0
111,108,239.0,8.5,35.2,5.3,44.0,160.0
112,117,504.0,27.8,64.7,6.1,89.0,467.0
113,118,95.0,1.0,22.0,3.1,0.0,358.0
114,119,272.0,3.9,37.2,29.3,65.0,294.0
115,120,105.0,0.5,26.7,0.5,0.0,2.0
116,121,816.0,60.4,44.7,27.7,265.0,900.0
117,122,162.0,4.7,27.8,3.2,0.0,2402.0
118,123,700.0,52.9,16.6,37.8,117.0,875.0
119,124,182.0,12.1,1.9,15.4,53.0,577.0
120,125,144.0,3.0,11.9,16.1,41.0,1390.0
121,126,540.0,28.2,63.5,13.2,0.0,191.0
122,128,487.0,36.2,37.9,5.3,66.0,242.0
123,129,333.0,26.8,17.4,8.8,8.0,283.0
124,130,74.0,2.2,12.6,1.4,8.0,71.0
125,131,421.0,21.7,21.1,35.1,101.0,1032.0
126,132,149.0,2.3,26.0,8.0,"< 1",701.0
127,133,357.0,18.5,17.7,32.6,106.0,864.0
128,134,953.0,34.0,112.0,56.5,158.0,2933.0
129,135,170.0,1.0,14.0,18.8,173.0,587.0
130,136,97.0,6.6,5.8,4.8,15.0,202.0
131,137,75.0,5.6,2.7,3.7,15.0,153.0
132,138,55.0,2.3,8.1,1.6,0.0,141.0
133,139,412.0,13.1,57.2,20.3,52.0,928.0
134,140,644.0,35.6,61.5,23.8,226.0,978.0
135,141,33.0,0.2,7.6,1.1,0.0,11.0
136,142,828.0,3.0,83.0,1.3,18.0,33.0
137,143,241.0,0.0,10.3,0.1,0.0,10.0
138,144,73.0,0.3,18.0,3.2,0.0,1537.0
139,145,286.0,15.5,23.2,13.1,45.0,532.0
140,146,71.0,4.5,7.7,1.1,2.0,38.0
141,147,444.0,22.5,38.0,22.7,63.0,123.0
142,148,109.0,2.4,19.2,3.0,7.0,284.0
143,149,195.0,9.0,19.8,9.7,26.0,35.0
144,150,437.0,32.2,14.5,21.4,67.0,835.0
145,151,480.0,27.5,43.2,14.7,69.0,1336.0
146,152,170.0,10.4,10.9,6.1,22.0,710.0
147,153,219.0,10.6,31.3,2.4,0.0,132.0
148,154,103.0,3.5,17.2,1.3,6.0,59.0
149,155,146.0,13.7,2.0,4.0,14.0,516.0
150,156,423.0,18.3,34.8,28.4,70.0,1255.0
151,157,167.0,16.5,5.4,0.2,1.0,249.0
152,158,237.0,15.1,24.0,3.0,22.0,210.0
153,159,61.0,0.2,15.8,0.7,0.0,389.0
154,160,1752.0,108.7,82.9,112.1,545.0,2536.0
155,161,503.0,30.7,49.4,10.9,85.0,179.0
156,162,38.0,0.2,8.1,2.9,0.0,683.0
157,163,315.0,12.6,25.6,28.2,84.0,571.0
